"POS_RK",POS_TIERS,"PLAYER NAME",TEAM,"AVG_FAN PTS","AVG_PASS_COMP","AVG_PASS_ATT","AVG_PASS_PCT","AVG_YDS","AVG_PASS_TDS","AVG_PASS_INT","AVG_RUSH_ATT","AVG_RUSH_YDS","AVG_RUSH_TDS","AVG_SACK"
"1",1,"Patrick Mahomes II",KC,"25.4","26.0","39.2","66%","316.0","2.5","0.4","4.1","20.5","0.1","1.5"
"2",1,"Josh Allen",BUF,"25.3","24.8","35.8","69%","284.0","2.3","0.6","6.4","26.3","0.5","1.6"
"3",1,"Kyler Murray",ARI,"24.4","23.4","34.9","67%","248.2","1.6","0.8","8.3","51.2","0.7","1.7"
"4",1,"Lamar Jackson",BAL,"22.8","16.1","25.1","64%","183.8","1.7","0.6","10.6","67.0","0.5","1.9"
"5",2,"Dak Prescott",DAL,"27.7","30.2","44.4","68%","371.2","1.8","0.8","3.6","18.6","0.6","2.0"
"6",2,"Russell Wilson",SEA,"23.3","24.0","34.9","69%","263.3","2.5","0.8","5.2","32.1","0.1","2.9"
"7",2,"Aaron Rodgers",GB,"24.2","23.3","32.9","71%","268.7","3.0","0.3","2.4","9.3","0.2","1.3"
"8",2,"Justin Herbert",LAC,"22.9","26.4","39.7","67%","289.1","2.1","0.7","3.7","15.6","0.3","2.1"
"9",3,"Tom Brady",TB,"21.9","25.1","38.1","66%","289.6","2.5","0.8","1.9","0.4","0.2","1.3"
"10",3,"Jalen Hurts",PHI,"7.5","5.1","9.9","52%","70.7","0.4","0.3","4.2","23.6","0.2","0.9"
"11",3,"Ryan Tannehill",TEN,"21.9","19.7","30.1","65%","238.7","2.1","0.4","2.7","16.6","0.4","1.5"
"12",3,"Matthew Stafford",LAR,"16.9","21.2","33.0","64%","255.3","1.6","0.6","1.8","7.0","0.0","2.4"
"13",3,"Joe Burrow",CIN,"17.9","26.4","40.4","65%","268.8","1.3","0.5","3.7","14.2","0.3","3.2"
"14",3,"Matt Ryan",ATL,"18.3","25.4","39.1","65%","286.3","1.6","0.7","1.8","5.8","0.1","2.6"
"15",3,"Trevor Lawrence",JAC,"0","0","0","0","0","0","0","0","0","0","0"
"16",3,"Kirk Cousins",MIN,"19.9","21.8","32.3","68%","266.6","2.2","0.8","2.0","9.8","0.1","2.4"
"17",4,"Baker Mayfield",CLE,"16.0","19.1","30.4","63%","222.7","1.6","0.5","3.4","10.3","0.1","1.6"
