PLAYER NAME,DEPTH
Colt McCoy,2
James Conner,1
Eno Benjamin,2
Darrel Williams,3
Keaontay Ingram,4
Jonathan Ward,5
Marquise Brown,1
DeAndre Hopkins,2
Rondale Moore,3
A.J. Green,4
Antoine Wesley,5
Andy Isabella,6
Greg Dortch,7
Zach Ertz,1
Trey McBride,2
Maxx Williams,3
Marcus Mariota,1
Desmond Ridder,2
Feleipe Franks,3
Cordarrelle Patterson,1
Tyler Allgeier,2
Damien Williams,3
Avery Williams,4
Drake London,1
Bryan Edwards,2
Olamide Zaccheaus,3
Jared Bernhardt,4
Damiere Byrd,5
KhaDarel Hodge,6
Kyle Pitts,1
John FitzPatrick,2
Parker Hesse,3
Lamar Jackson,1
Tyler Huntley,2
J.K. Dobbins,1
Mike Davis,2
Gus Edwards,4
Patrick Ricard,5
Justice Hill,6
Rashod Bateman,1
James Proche,2
Devin Duvernay,3
Demarcus Robinson,4
Tylan Wallace,5
Mark Andrews,1
Isaiah Likely,2
Nick Boyle,3
Josh Oliver,4
Josh Allen,1
Case Keenum,2
Devin Singletary,1
James Cook,2
Zack Moss,3
Taiwan Jones,4
Stefon Diggs,1
Gabriel Davis,2
Isaiah McKenzie,3
Jamison Crowder,4
Khalil Shakir,5
Jake Kumerow,6
Dawson Knox,1
Tommy Sweeney,2
Quintin Morris,3
Baker Mayfield,1
Sam Darnold,2
P.J. Walker,3
Christian McCaffrey,1
D'Onta Foreman,2
Chuba Hubbard,3
D.J. Moore,1
Robbie Anderson,2
Laviska Shenault,3
Rashard Higgins,4
Terrace Marshall,5
Shi Smith,6
Andre Roberts,7
Ian Thomas,1
Tommy Tremble,2
Stephen Sullivan,3
Justin Fields,1
Trevor Siemian,2
David Montgomery,1
Khalil Herbert,2
Trestan Ebner,3
Khari Blasingame,4
Darnell Mooney,1
Byron Pringle,2
Velus Jones,3
Equanimeous St. Brown,4
Dante Pettis,5
N'Keal Harry,6
Cole Kmet,1
Ryan Griffin,2
Trevon Wesco,3
Joe Burrow,1
Joe Mixon,1
Samaje Perine,2
Chris Evans,3
Ja'Marr Chase,1
Tee Higgins,2
Tyler Boyd,3
Stanley Morgan,4
Trent Taylor,5
Hayden Hurst,1
Drew Sample,2
Mitchell Wilcox,3
Jacoby Brissett,1
Deshaun Watson,2
Joshua Dobbs,3
Nick Chubb,1
Kareem Hunt,2
D'Ernest Johnson,3
Jerome Ford,4
Demetric Felton,5
Amari Cooper,1
Donovan Peoples-Jones,2
David Bell,3
Anthony Schwartz,4
Michael Woods,5
David Njoku,1
Harrison Bryant,2
Dak Prescott,1
Ezekiel Elliott,1
Tony Pollard,2
Rico Dowdle,3
CeeDee Lamb,1
Michael Gallup,2
Jalen Tolbert,3
Noah Brown,4
James Washington,5
Simi Fehoko,6
KaVontae Turpin,7
Dennis Houston,7
Dalton Schultz,1
Peyton Hendershot,2
Jake Ferguson,3
Russell Wilson,1
Brett Rypien,2
Javonte Williams,1
Melvin Gordon,2
Mike Boone,3
Courtland Sutton,1
Jerry Jeudy,2
KJ Hamler,3
Montrell Washington,4
Tyrie Cleveland,5
Jalen Virgil,6
Albert Okwuegbunam,1
Greg Dulcich,2
Andrew Beck,4
Jared Goff,1
Nate Sudfeld,2
D'Andre Swift,1
Jamaal Williams,2
Craig Reynolds,3
Amon-Ra St. Brown,1
D.J. Chark,2
Jameson Williams,3
Josh Reynolds,4
Kalif Raymond,5
Quintez Cephus,6
T.J. Hockenson,1
Brock Wright,2
Shane Zylstra,3
James Mitchell,4
Aaron Rodgers,1
Jordan Love,2
Aaron Jones,1
AJ Dillon,2
Kylin Hill,3
Allen Lazard,1
Sammy Watkins,2
Randall Cobb,3
Romeo Doubs,4
Christian Watson,5
Amari Rodgers,6
Samori Toure,7
Robert Tonyan,1
Josiah Deguara,2
Marcedes Lewis,3
Tyler Davis,4
Davis Mills,1
Kyle Allen,2
Dameon Pierce,1
Rex Burkhead,2
Dare Ogunbowale,3
Brandin Cooks,1
Nico Collins,2
Tyler Johnson,3
Phillip Dorsett,4
Chris Moore,5
Brevin Jordan,1
Pharaoh Brown,2
Teagan Quitoriano,3
Matt Ryan,1
Nick Foles,2
Sam Ehlinger,3
Jonathan Taylor,1
Nyheim Hines,2
Deon Jackson,3
Michael Pittman,1
Alec Pierce,2
Parris Campbell,3
Ashton Dulin,4
Mike Strachan,5
Dezmon Patmon,6
Mo Alie-Cox,1
Jelani Woods,2
Kylen Granson,3
Trevor Lawrence,1
C.J. Beathard,2
Travis Etienne,1
James Robinson,2
Snoop Conner,3
JaMycal Hasty,4
Christian Kirk,1
Marvin Jones,2
Zay Jones,3
Jamal Agnew,4
Tim Jones,5
Evan Engram,1
Dan Arnold,2
Chris Manhertz,3
Luke Farrell,4
Patrick Mahomes,1
Chad Henne,2
Shane Buechele,3
Clyde Edwards-Helaire,1
Isiah Pacheco,2
Ronald Jones,3
Jerick McKinnon,4
Michael Burton,5
JuJu Smith-Schuster,1
Marquez Valdes-Scantling,2
Mecole Hardman,3
Skyy Moore,4
Justin Watson,5
Travis Kelce,1
Jody Fortson,2
Noah Gray,3
Blake Bell,4
Justin Herbert,1
Chase Daniel,2
Austin Ekeler,1
Sony Michel,2
Isaiah Spiller,3
Joshua Kelley,4
Keenan Allen,1
Mike Williams,2
Josh Palmer,3
Jalen Guyton,4
DeAndre Carter,5
Gerald Everett,1
Donald Parham,2
Tre' McKitty,3
Matthew Stafford,1
John Wolford,2
Bryce Perkins,3
Cam Akers,1
Darrell Henderson,2
Kyren Williams,3
Jake Funk,4
