PPR_POS_RK,PPR_POS_TIERS,PLAYER NAME,TEAM,PPR_POS_BEST,PPR_POS_WORST,PPR_POS_AVG.,PPR_POS_STD.DEV
"1",1,"Justin Jefferson",MIN,"1","3","1.5","0.7"
"2",1,"Cooper Kupp",LAR,"1","4","1.8","0.7"
"3",1,"Ja'Marr Chase",CIN,"1","8","3.4","1.1"
"4",1,"Stefon Diggs",BUF,"2","9","4.2","1.1"
"5",2,"Davante Adams",LV,"2","9","4.9","1.1"
"6",2,"CeeDee Lamb",DAL,"3","12","6.0","1.3"
"7",2,"Tyreek Hill",MIA,"6","19","9.4","2.5"
"8",2,"Mike Evans",TB,"4","16","9.8","2.7"
"9",2,"Keenan Allen",LAC,"6","21","10.4","3.3"
"10",3,"Michael Pittman Jr.",IND,"6","22","10.9","3.4"
"11",3,"Deebo Samuel",SF,"5","20","11.3","3.2"
"12",3,"A.J. Brown",PHI,"7","24","12.3","3.7"
"13",3,"Tee Higgins",CIN,"7","20","12.4","3.1"
"14",3,"DJ Moore",CAR,"7","27","13.8","4.2"
"15",3,"Diontae Johnson",PIT,"8","27","16.4","4.1"
"16",3,"Jaylen Waddle",MIA,"7","37","18.3","4.9"
"17",3,"Mike Williams",LAC,"8","33","18.6","4.5"
"18",3,"Courtland Sutton",DEN,"8","34","18.6","5.8"
"19",4,"Terry McLaurin",WAS,"9","32","19.4","4.5"
"20",4,"Brandin Cooks",HOU,"11","31","20.2","4.3"
"21",4,"Allen Robinson II",LAR,"11","37","21.5","5.0"
"22",4,"DK Metcalf",SEA,"13","35","23.6","5.1"
"23",4,"Marquise Brown",ARI,"11","39","24.9","5.6"
"24",4,"Darnell Mooney",CHI,"13","40","25.7","4.7"
"25",4,"Amon-Ra St. Brown",DET,"12","43","26.9","5.3"
"26",4,"Michael Thomas",NO,"10","51","27.1","6.7"
"27",4,"Rashod Bateman",BAL,"17","43","27.3","5.2"
"28",4,"Jerry Jeudy",DEN,"15","40","27.5","4.9"
"29",4,"Chris Godwin",TB,"12","45","27.6","6.8"
"30",5,"JuJu Smith-Schuster",KC,"17","51","28.9","6.6"
"31",5,"Amari Cooper",CLE,"14","43","30.8","6.2"
"32",5,"Gabriel Davis",BUF,"17","43","31.3","5.9"
"33",5,"Elijah Moore",NYJ,"16","49","31.4","5.3"
"34",5,"Adam Thielen",MIN,"22","47","33.2","4.5"
"35",5,"Hunter Renfrow",LV,"21","56","36.4","6.0"
"36",5,"Brandon Aiyuk",SF,"21","50","36.6","4.9"
"37",5,"DeVonta Smith",PHI,"26","51","37.2","5.0"
"38",5,"Christian Kirk",JAC,"23","52","37.6","5.9"
"39",5,"Drake London",ATL,"20","59","38.0","6.3"
"40",5,"Allen Lazard",GB,"23","60","39.5","6.7"
"41",5,"Tyler Lockett",SEA,"32","62","40.3","4.9"
"42",6,"Robert Woods",TEN,"24","73","42.4","7.0"
