PPR_RK,PPR_TIERS,PLAYER NAME,TEAM,PPR_BEST,PPR_WORST,PPR_AVG.,PPR_STD.DEV
1,1,CHRISTIAN MCCAFFREY,SF,1,8,1.8,1.9
2,1,CEEDEE LAMB,DAL,1,7,2.6,1.0
3,1,TYREEK HILL,MIA,2,8,3.1,1.4
4,1,JAMARR CHASE,CIN,2,9,4.7,1.6
5,1,AMON-RA ST BROWN,DET,2,9,4.9,1.3
6,1,BREECE HALL,NYJ,1,11,6.2,2.0
7,1,BIJAN ROBINSON,ATL,1,16,6.8,1.9
8,1,JUSTIN JEFFERSON,MIN,3,12,6.9,1.7
9,2,AJ BROWN,PHI,5,15,9.2,1.4
10,2,GARRETT WILSON,NYJ,4,20,10.0,1.9
11,2,JAHMYR GIBBS,DET,8,33,13.7,3.6
12,2,PUKA NACUA,LAR,9,36,15.0,5.5
13,2,JONATHAN TAYLOR,IND,8,45,15.0,6.4
14,2,MARVIN HARRISON,ARI,9,43,16.8,6.1
15,2,SAQUON BARKLEY,PHI,10,48,16.9,7.2
16,2,DAVANTE ADAMS,LV,9,43,17.5,5.6
17,3,DRAKE LONDON,ATL,12,37,19.6,4.8
18,3,CHRIS OLAVE,NO,12,37,21.0,5.4
19,3,JOSH ALLEN,BUF,18,49,23.1,6.6
20,3,TRAVIS ETIENNE,JAC,13,49,25.9,9.8
21,3,JAYLEN WADDLE,MIA,11,44,26.9,7.3
22,3,MICHAEL PITTMAN,IND,9,55,27.2,9.7
23,3,JALEN HURTS,PHI,18,51,27.3,6.6
24,3,MIKE EVANS,TB,12,50,27.8,6.5
25,3,COOPER KUPP,LAR,14,61,28.8,9.4
26,3,NICO COLLINS,HOU,12,63,29.1,9.1
27,3,SAM LAPORTA,DET,22,73,29.8,10.2
28,3,BRANDON AIYUK,SF,12,53,29.8,8.0
29,3,KYREN WILLIAMS,LAR,11,55,29.9,13.4
30,3,PATRICK MAHOMES,KC,18,55,31.4,7.4
31,4,TRAVIS KELCE,KC,23,78,31.8,12.5
32,4,ISIAH PACHECO,KC,11,56,32.5,11.7
33,4,LAMAR JACKSON,BAL,18,51,32.9,7.0
34,4,DEEBO SAMUEL,SF,12,61,33.2,8.7
35,4,DEVON ACHANE,MIA,11,67,35.2,13.0
36,4,DEVONTA SMITH,PHI,20,59,35.3,6.4
37,4,DJ MOORE,CHI,12,62,35.4,8.0
38,4,DK METCALF,SEA,23,59,35.4,7.7
39,4,MALIK NABERS,NYG,15,80,37.6,11.5
40,4,DERRICK HENRY,BAL,13,66,38.3,11.9
41,4,RACHAAD WHITE,TB,17,69,43.8,10.6
42,4,ALVIN KAMARA,NO,16,80,44.7,15.9
43,4,STEFON DIGGS,HOU,20,80,44.8,13.8
44,4,AMARI COOPER,CLE,23,63,44.8,7.8
45,5,JAMES COOK,BUF,17,76,47.4,9.8
46,5,JOSH JACOBS,GB,17,74,47.6,9.5
47,5,ANTHONY RICHARDSON,IND,29,83,50.8,10.3
48,5,TREY MCBRIDE,ARI,23,85,51.0,15.7
49,5,ZAY FLOWERS,BAL,28,93,51.5,10.3
50,5,RASHEE RICE,KC,19,114,51.8,16.0
51,5,TEE HIGGINS,CIN,30,75,51.9,9.0
52,5,CJ STROUD,HOU,26,83,52.2,9.4
53,5,JOE MIXON,HOU,35,77,52.3,7.6
54,5,TERRY MCLAURIN,WAS,30,75,52.6,10.8
55,5,KENNETH WALKER,SEA,33,74,54.6,7.0
56,5,GEORGE PICKENS,PIT,32,106,55.6,12.3
57,5,KYLER MURRAY,ARI,34,83,55.8,9.8
58,5,CHRISTIAN KIRK,JAC,31,95,56.9,12.3
59,5,MARK ANDREWS,BAL,25,94,59.0,17.6
60,5,NATHANIEL DELL,HOU,35,106,59.3,14.3
61,5,JOE BURROW,CIN,46,124,60.4,10.5
62,5,CHRIS GODWIN,TB,23,95,61.9,12.9
63,5,DAK PRESCOTT,DAL,34,105,63.4,12.3
64,5,DALTON KINCAID,BUF,27,96,64.8,15.3
65,5,JAMES CONNER,ARI,40,88,65.5,9.1
66,5,KEENAN ALLEN,CHI,26,108,65.8,14.2
67,5,DIONTAE JOHNSON,CAR,37,93,66.8,12.3
68,5,AARON JONES,MIN,42,94,66.8,7.6
69,5,RHAMONDRE STEVENSON,NE,42,102,66.9,8.8
70,5,JORDAN LOVE,GB,51,103,68.3,9.4
71,6,CALVIN RIDLEY,TEN,32,108,70.1,13.2
72,6,DAVID MONTGOMERY,DET,53,98,71.5,8.1
73,6,DANDRE SWIFT,CHI,50,113,76.5,10.4
74,6,JAYDEN DANIELS,WAS,54,128,76.8,14.9
75,6,NAJEE HARRIS,PIT,55,113,76.9,10.6
76,6,EVAN ENGRAM,JAC,48,100,78.1,11.6
77,6,BROCK PURDY,SF,58,112,80.3,9.1
78,6,ZAMIR WHITE,LV,52,117,81.3,15.4
79,6,JAVONTE WILLIAMS,DEN,42,117,81.5,14.1
80,6,KYLE PITTS,ATL,37,105,82.5,14.0
81,6,RAHEEM MOSTERT,MIA,55,121,82.8,13.9
82,6,JAYDEN REED,GB,47,135,82.9,15.0
83,6,JAXON SMITH-NJIGBA,SEA,32,127,84.4,14.3
84,6,TONY POLLARD,TEN,64,129,86.2,12.8
85,6,GEORGE KITTLE,SF,48,97,86.8,10.8
86,6,TUA TAGOVAILOA,MIA,60,121,88.9,11.0
87,6,CALEB WILLIAMS,CHI,60,128,89.3,13.7
88,6,BRIAN ROBINSON,WAS,68,126,91.6,13.5
89,6,JAYLEN WARREN,PIT,64,131,92.1,15.1
90,6,XAVIER WORTHY,KC,60,115,92.3,15.5
91,6,JARED GOFF,DET,58,118,92.3,11.4
92,6,DEANDRE HOPKINS,TEN,63,139,92.3,13.0
93,6,JAKE FERGUSON,DAL,62,105,94.2,8.0
94,7,TYJAE SPEARS,TEN,64,134,95.8,13.8
95,7,DEVIN SINGLETARY,NYG,76,129,95.8,13.5
