PPR_RK,PPR_TIERS,PLAYER NAME,TEAM,PPR_BEST,PPR_WORST,PPR_AVG.,PPR_STD.DEV
1,1,CHRISTIAN MCCAFFREY,SF,1,8,1.3,1.4
2,1,CEEDEE LAMB,DAL,2,4,2.2,0.5
3,1,TYREEK HILL,MIA,2,7,3.6,1.4
4,1,AMON-RA ST BROWN,DET,3,9,4.7,1.3
5,1,JAMARR CHASE,CIN,2,7,5.1,1.7
6,2,JUSTIN JEFFERSON,MIN,4,10,5.8,1.5
7,2,BIJAN ROBINSON,ATL,1,8,6.6,1.5
8,2,BREECE HALL,NYJ,2,11,7.0,1.4
9,2,AJ BROWN,PHI,6,12,9.6,1.1
10,2,GARRETT WILSON,NYJ,7,19,10.7,2.1
11,2,PUKA NACUA,LAR,9,20,11.7,2.4
12,3,JAHMYR GIBBS,DET,8,17,12.8,2.4
13,3,JONATHAN TAYLOR,IND,8,42,15.4,6.4
14,3,SAQUON BARKLEY,PHI,11,38,16.4,5.6
15,3,DAVANTE ADAMS,LV,9,31,16.8,4.2
16,3,MARVIN HARRISON,ARI,10,43,17.1,5.6
17,3,CHRIS OLAVE,NO,14,31,19.2,3.5
18,3,JOSH ALLEN,BUF,18,36,21.7,5.1
19,3,DRAKE LONDON,ATL,14,50,21.8,7.8
20,4,MICHAEL PITTMAN,IND,14,44,23.0,6.5
21,4,BRANDON AIYUK,SF,14,43,24.6,5.2
22,4,TRAVIS ETIENNE,JAC,13,45,25.5,10.2
23,4,JAYLEN WADDLE,MIA,16,39,27.3,5.3
24,4,JALEN HURTS,PHI,18,46,27.4,5.3
25,4,MIKE EVANS,TB,19,43,27.6,5.4
26,4,SAM LAPORTA,DET,24,78,29.2,10.5
27,4,NICO COLLINS,HOU,19,59,30.9,7.6
28,4,KYREN WILLIAMS,LAR,11,52,30.9,12.1
29,4,TRAVIS KELCE,KC,25,78,31.3,12.1
30,4,PATRICK MAHOMES,KC,18,54,31.4,7.9
31,4,LAMAR JACKSON,BAL,18,51,32.1,6.8
32,4,DJ MOORE,CHI,14,50,32.5,8.1
33,5,COOPER KUPP,LAR,15,65,34.5,9.6
34,5,ISIAH PACHECO,KC,16,55,35.2,9.1
35,5,DEVON ACHANE,MIA,11,66,35.4,13.1
36,5,DEEBO SAMUEL,SF,23,61,35.4,7.7
37,5,DK METCALF,SEA,21,53,35.5,6.7
38,5,DEVONTA SMITH,PHI,23,53,36.1,6.0
39,5,DERRICK HENRY,BAL,13,66,39.7,11.2
40,5,RACHAAD WHITE,TB,17,66,39.8,10.2
41,5,AMARI COOPER,CLE,24,61,41.3,6.5
42,5,STEFON DIGGS,HOU,23,70,41.6,10.4
43,5,MALIK NABERS,NYG,23,87,42.5,12.8
44,6,JAMES COOK,BUF,16,71,48.1,10.2
45,6,ALVIN KAMARA,NO,16,79,48.4,16.3
46,6,ANTHONY RICHARDSON,IND,18,70,48.5,8.3
47,6,JOSH JACOBS,GB,22,76,48.7,9.7
48,6,JOE MIXON,HOU,17,67,49.1,7.6
49,6,ZAY FLOWERS,BAL,31,99,49.8,10.7
50,6,CJ STROUD,HOU,29,83,51.6,8.9
51,6,TREY MCBRIDE,ARI,25,94,52.3,13.7
52,6,TEE HIGGINS,CIN,35,80,52.8,9.9
53,6,CHRISTIAN KIRK,JAC,32,99,53.1,10.9
54,6,KEENAN ALLEN,CHI,23,80,53.8,11.5
55,6,GEORGE PICKENS,PIT,35,93,54.9,13.6
56,6,MARK ANDREWS,BAL,25,94,56.9,17.7
57,6,KENNETH WALKER,SEA,45,71,57.2,6.3
58,6,TERRY MCLAURIN,WAS,36,81,57.5,9.1
59,6,JOE BURROW,CIN,46,85,58.1,7.1
60,6,NATHANIEL DELL,HOU,39,89,58.4,12.6
61,6,DAK PRESCOTT,DAL,34,84,59.0,9.7
