PPR_RK,PPR_TIERS,PLAYER NAME,TEAM,PPR_BEST,PPR_WORST,PPR_AVG.,PPR_STD.DEV
1,1,CHRISTIAN MCCAFFREY,SF,1,6,1.3,1.2
2,1,CEEDEE LAMB,DAL,2,7,2.4,1.1
3,1,TYREEK HILL,MIA,2,8,3.7,1.6
4,1,AMON-RA ST BROWN,DET,4,8,4.6,1.1
5,1,JUSTIN JEFFERSON,MIN,2,9,5.3,1.3
6,2,JAMARR CHASE,CIN,2,7,5.3,1.8
7,2,BREECE HALL,NYJ,1,11,6.5,1.6
8,2,BIJAN ROBINSON,ATL,1,11,7.3,1.4
9,2,AJ BROWN,PHI,9,19,9.9,1.7
10,2,GARRETT WILSON,NYJ,9,15,11.0,1.7
11,2,PUKA NACUA,LAR,7,20,11.5,2.5
12,3,JAHMYR GIBBS,DET,8,22,13.1,2.5
13,3,JONATHAN TAYLOR,IND,11,33,13.8,4.5
14,3,SAQUON BARKLEY,PHI,8,38,16.1,4.8
15,3,DAVANTE ADAMS,LV,12,27,16.6,3.4
16,3,CHRIS OLAVE,NO,12,35,20.0,4.1
17,3,JOSH ALLEN,BUF,18,34,21.0,4.6
18,3,MICHAEL PITTMAN,IND,12,43,21.7,7.0
19,3,MARVIN HARRISON,ARI,10,229,22.1,27.3
20,3,BRANDON AIYUK,SF,12,47,22.5,5.9
21,4,DRAKE LONDON,ATL,14,50,23.5,8.1
22,4,TRAVIS ETIENNE,JAC,13,42,23.7,9.2
23,4,JALEN HURTS,PHI,18,51,27.2,5.2
24,4,MIKE EVANS,TB,15,44,27.8,6.7
25,4,DJ MOORE,CHI,12,47,29.4,7.3
26,4,JAYLEN WADDLE,MIA,16,42,29.5,6.2
27,4,SAM LAPORTA,DET,25,78,30.3,12.2
28,4,TRAVIS KELCE,KC,25,78,30.7,11.3
29,4,KYREN WILLIAMS,LAR,11,55,31.3,12.8
30,4,NICO COLLINS,HOU,19,63,31.4,7.5
31,4,PATRICK MAHOMES,KC,18,54,31.8,7.8
32,4,LAMAR JACKSON,BAL,18,58,33.4,6.7
33,5,DEEBO SAMUEL,SF,23,61,34.7,8.1
34,5,DK METCALF,SEA,23,47,35.5,5.7
35,5,RACHAAD WHITE,TB,17,64,36.1,8.6
36,5,DEVONTA SMITH,PHI,23,50,36.1,4.9
37,5,COOPER KUPP,LAR,19,61,36.3,7.5
38,5,STEFON DIGGS,HOU,14,68,38.1,12.2
39,5,ISIAH PACHECO,KC,16,64,38.1,9.3
40,5,DEVON ACHANE,MIA,16,76,40.2,12.5
41,5,AMARI COOPER,CLE,24,87,42.1,8.7
42,5,DERRICK HENRY,BAL,13,76,42.3,14.4
43,5,JOSH JACOBS,GB,17,69,43.6,10.5
44,5,ALVIN KAMARA,NO,17,67,46.1,13.8
45,5,JAMES COOK,BUF,17,71,47.8,9.9
46,6,CJ STROUD,HOU,29,70,48.3,6.9
47,6,KEENAN ALLEN,CHI,23,65,49.1,11.1
48,6,ZAY FLOWERS,BAL,25,81,49.3,10.3
49,6,MALIK NABERS,NYG,23,257,50.0,29.8
50,6,JOE MIXON,HOU,17,76,50.9,8.6
51,6,ANTHONY RICHARDSON,IND,29,112,51.4,11.0
52,6,TEE HIGGINS,CIN,35,80,51.6,9.0
53,6,CHRISTIAN KIRK,JAC,31,108,52.4,10.9
54,6,TREY MCBRIDE,ARI,25,100,52.6,14.4
55,6,KENNETH WALKER,SEA,42,71,56.3,6.4
56,6,TERRY MCLAURIN,WAS,35,68,56.4,8.0
57,6,JOE BURROW,CIN,46,82,57.4,6.0
58,6,GEORGE PICKENS,PIT,32,87,57.8,12.8
59,6,DAK PRESCOTT,DAL,29,84,58.9,10.8
60,6,NATHANIEL DELL,HOU,32,106,58.9,15.1
61,6,MARK ANDREWS,BAL,25,96,59.1,18.6
62,6,AARON JONES,MIN,42,76,62.1,8.1
63,6,KYLER MURRAY,ARI,34,84,62.4,10.2
64,6,RHAMONDRE STEVENSON,NE,42,92,67.1,8.1
65,6,CHRIS GODWIN,TB,39,95,67.1,11.5
66,6,JORDAN LOVE,GB,46,91,67.6,10.6
67,7,DALTON KINCAID,BUF,27,110,68.4,14.8
68,7,CALVIN RIDLEY,TEN,36,108,70.1,13.8
69,7,DAVID MONTGOMERY,DET,52,98,72.4,9.3
70,7,JAMES CONNER,ARI,52,102,73.1,11.3
71,7,DANDRE SWIFT,CHI,55,101,74.7,9.9
