PPR_RK,PPR_TIERS,PLAYER NAME,TEAM,PPR_BEST,PPR_WORST,PPR_AVG.,PPR_STD.DEV
1,1,CHRISTIAN MCCAFFREY,SF,1,8,1.1,0.9
2,1,CEEDEE LAMB,DAL,2,7,2.4,0.9
3,1,TYREEK HILL,MIA,2,7,3.6,1.6
4,1,AMON-RA ST BROWN,DET,4,9,4.6,1.3
5,2,JUSTIN JEFFERSON,MIN,2,10,5.3,1.4
6,2,JAMARR CHASE,CIN,2,7,5.5,1.8
7,2,BREECE HALL,NYJ,2,11,7.0,1.4
8,2,BIJAN ROBINSON,ATL,3,11,7.0,1.3
9,2,AJ BROWN,PHI,7,19,9.6,1.6
10,2,GARRETT WILSON,NYJ,9,19,10.9,2.1
11,2,PUKA NACUA,LAR,9,20,11.6,2.3
12,3,JAHMYR GIBBS,DET,8,40,13.1,3.9
13,3,JONATHAN TAYLOR,IND,11,38,15.0,6.0
14,3,SAQUON BARKLEY,PHI,8,38,16.6,6.4
15,3,DAVANTE ADAMS,LV,10,32,17.0,4.5
16,3,CHRIS OLAVE,NO,14,31,19.7,3.5
17,3,MARVIN HARRISON,ARI,10,201,20.1,21.6
18,3,JOSH ALLEN,BUF,18,34,21.5,5.0
19,3,DRAKE LONDON,ATL,14,50,21.9,7.4
20,3,MICHAEL PITTMAN,IND,12,47,22.9,7.8
21,4,BRANDON AIYUK,SF,12,44,24.1,5.6
22,4,TRAVIS ETIENNE,JAC,11,42,25.4,10.3
23,4,JALEN HURTS,PHI,18,36,26.5,4.5
24,4,MIKE EVANS,TB,19,44,27.3,5.8
25,4,JAYLEN WADDLE,MIA,16,44,28.5,6.0
26,4,TRAVIS KELCE,KC,25,76,30.1,10.4
27,4,SAM LAPORTA,DET,24,78,30.6,12.3
28,4,NICO COLLINS,HOU,19,63,31.5,8.1
29,4,DJ MOORE,CHI,14,62,31.9,8.8
30,4,PATRICK MAHOMES,KC,18,54,32.0,8.0
31,4,LAMAR JACKSON,BAL,18,51,32.1,6.1
