NAME,ADP
CHRISTIAN MCCAFFREY,1
CEEDEE LAMB,3
TYREEK HILL,2
BREECE HALL,4
JAMARR CHASE,7
BIJAN ROBINSON,5
JUSTIN JEFFERSON,8
AMON-RA ST BROWN,6
SAQUON BARKLEY,10
AJ BROWN,9
JONATHAN TAYLOR,11
JAHMYR GIBBS,14
GARRETT WILSON,12
PUKA NACUA,13
KYREN WILLIAMS,15
MARVIN HARRISON,22
TRAVIS ETIENNE,18
DERRICK HENRY,16
DAVANTE ADAMS,21
ISIAH PACHECO,17
TRAVIS KELCE,19
CHRIS OLAVE,20
JOSH ALLEN,25
DEVON ACHANE,31
DRAKE LONDON,34
SAM LAPORTA,26
PATRICK MAHOMES,23
JOSH JACOBS,39
NICO COLLINS,35
JALEN HURTS,27
MIKE EVANS,29
DEEBO SAMUEL,43
RACHAAD WHITE,37
JAMES COOK,30
MICHAEL PITTMAN,24
BRANDON AIYUK,41
COOPER KUPP,44
LAMAR JACKSON,33
JOE MIXON,28
STEFON DIGGS,32
JAYLEN WADDLE,50
ALVIN KAMARA,38
DK METCALF,36
KENNETH WALKER,46
DJ MOORE,47
DEVONTA SMITH,45
MARK ANDREWS,40
CJ STROUD,42
TREY MCBRIDE,49
DALTON KINCAID,54
MALIK NABERS,53
ANTHONY RICHARDSON,48
AMARI COOPER,69
GEORGE KITTLE,51
JAMES CONNER,68
AARON JONES,55
ZAY FLOWERS,56
JOE BURROW,52
GEORGE PICKENS,64
TEE HIGGINS,62
KYLE PITTS,60
DAVID MONTGOMERY,65
DANDRE SWIFT,63
NATHANIEL DELL,59
RHAMONDRE STEVENSON,58
ZAMIR WHITE,67
EVAN ENGRAM,57
DAK PRESCOTT,66
KEENAN ALLEN,71
JORDAN LOVE,70
KYLER MURRAY,75
CHRISTIAN KIRK,89
RAHEEM MOSTERT,90
NAJEE HARRIS,82
TERRY MCLAURIN,78
CALVIN RIDLEY,61
CHRIS GODWIN,74
RASHEE RICE,80
DAVID NJOKU,73
TONY POLLARD,92
JAYDEN REED,86
JAKE FERGUSON,85
JAYLEN WARREN,83
JONATHON BROOKS,81
AUSTIN EKELER,99
NICK CHUBB,106
ZACK MOSS,104
DIONTAE JOHNSON,91
BROCK PURDY,95
JAVONTE WILLIAMS,94
XAVIER WORTHY,107
DEVIN SINGLETARY,113
BRIAN ROBINSON,79
MARQUISE BROWN,112
BROCK BOWERS,101
JORDAN ADDISON,108
LADD MCCONKEY,115
CHRISTIAN WATSON,93
DEANDRE HOPKINS,105
TYJAE SPEARS,96
KEON COLEMAN,111
JAXON SMITH-NJIGBA,98
JUSTIN TUCKER,77
ROME ODUNZE,114
DALLAS GOEDERT,116
EZEKIEL ELLIOTT,102
JAYDEN DANIELS,110
SAN FRANCISCO 49ERS,76
BRANDON AUBREY,87
GUS EDWARDS,128
JARED GOFF,146
CALEB WILLIAMS,109
HARRISON BUTKER,103
TUA TAGOVAILOA,127
CHASE BROWN,129
JAMESON WILLIAMS,122
TJ HOCKENSON,120
COURTLAND SUTTON,117
JEROME FORD,124
BLAKE CORUM,123
TREY BENSON,130
BALTIMORE RAVENS,84
BRIAN THOMAS,133
DALLAS COWBOYS,88
DALTON SCHULTZ,137
NEW YORK JETS,100
TREVOR LAWRENCE,152
JUSTIN HERBERT,154
CLEVELAND BROWNS,72
TYLER LOCKETT,126
PAT FREIERMUTH,143
JK DOBBINS,132
CURTIS SAMUEL,142
YOUNGHOE KOO,131
COLE KMET,148
KHALIL SHAKIR,158
ZACH CHARBONNET,134
AARON RODGERS,119
JAKE ELLIOTT,97
ROMEO DOUBS,163
KIRK COUSINS,144
MIKE WILLIAMS,139
KAIMI FAIRBAIRN,121
JAKOBI MEYERS,145
CHUBA HUBBARD,178
JERRY JEUDY,138
EVAN MCPHERSON,125
MATTHEW STAFFORD,171
RICO DOWDLE,173
PITTSBURGH STEELERS,118
JAKE MOODY,153
KANSAS CITY CHIEFS,140
TYLER ALLGEIER,151
TY CHANDLER,160
BRANDIN COOKS,175
JOSH PALMER,198
BUFFALO BILLS,176
BAKER MAYFIELD,172
DESHAUN WATSON,159
ADAM THIELEN,157
MIAMI DOLPHINS,141
XAVIER LEGETTE,164
GABRIEL DAVIS,169
JAYLEN WRIGHT,189
ANTONIO GIBSON,161
MARSHAWN LLOYD,162
JALEEL MCLAUGHLIN,180
CAMERON DICKER,168
ADONAI MITCHELL,174
DONTAYVION WICKS,193
RASHID SHAHEED,149
PHILADELPHIA EAGLES,177
TYLER BASS,188
JASON SANDERS,196
HOUSTON TEXANS,185
MATT GAY,155
DARNELL MOONEY,150
KENDRE MILLER,156
CHICAGO BEARS,179
TYLER CONKLIN,184
NEW ORLEANS SAINTS,136
DETROIT LIONS,135
DEMARIO DOUGLAS,170
LOS ANGELES CHARGERS,181
CINCINNATI BENGALS,166
GREG ZUERLEIN,147
DANIEL CARLSON,195
TAYSOM HILL,167
LAS VEGAS RAIDERS,194
CAIRO SANTOS,182
BO NIX,190
SEATTLE SEAHAWKS,187
BRYCE YOUNG,200
GREEN BAY PACKERS,191
JACKSONVILLE JAGUARS,183
DUSTIN HOPKINS,186
JAKE BATES,165
CHRIS BOSWELL,197
TYRE BRADY,199
