NAME,ADP
CHRISTIAN MCCAFFREY,1
CEEDEE LAMB,2
TYREEK HILL,3
JAMARR CHASE,5
JUSTIN JEFFERSON,8
BREECE HALL,4
AMON-RA ST BROWN,7
BIJAN ROBINSON,6
AJ BROWN,9
PUKA NACUA,11
GARRETT WILSON,12
SAQUON BARKLEY,10
JAHMYR GIBBS,14
JONATHAN TAYLOR,13
KYREN WILLIAMS,15
DAVANTE ADAMS,18
MARVIN HARRISON,21
CHRIS OLAVE,22
DERRICK HENRY,16
TRAVIS ETIENNE,20
TRAVIS KELCE,19
SAM LAPORTA,24
JOSH ALLEN,23
ISIAH PACHECO,17
DRAKE LONDON,33
DEVON ACHANE,30
MIKE EVANS,31
PATRICK MAHOMES,25
JALEN HURTS,28
STEFON DIGGS,32
BRANDON AIYUK,41
MICHAEL PITTMAN,26
NICO COLLINS,35
JOSH JACOBS,39
JOE MIXON,27
JAMES COOK,29
DEEBO SAMUEL,43
RACHAAD WHITE,37
LAMAR JACKSON,38
DJ MOORE,46
JAYLEN WADDLE,45
DK METCALF,36
ALVIN KAMARA,34
CJ STROUD,42
MARK ANDREWS,40
COOPER KUPP,47
TREY MCBRIDE,50
MALIK NABERS,55
DEVONTA SMITH,49
KENNETH WALKER,44
DALTON KINCAID,54
ZAY FLOWERS,53
ANTHONY RICHARDSON,48
GEORGE KITTLE,51
AARON JONES,52
NATHANIEL DELL,60
KYLE PITTS,62
GEORGE PICKENS,64
JOE BURROW,57
TEE HIGGINS,66
AMARI COOPER,68
EVAN ENGRAM,58
RHAMONDRE STEVENSON,56
DANDRE SWIFT,61
KEENAN ALLEN,69
DAVID MONTGOMERY,63
JAMES CONNER,70
DAK PRESCOTT,59
CALVIN RIDLEY,65
CHRIS GODWIN,72
TERRY MCLAURIN,78
ZAMIR WHITE,67
CHRISTIAN KIRK,87
RASHEE RICE,83
KYLER MURRAY,74
NAJEE HARRIS,81
DAVID NJOKU,75
JONATHON BROOKS,71
JORDAN LOVE,76
JAYDEN REED,90
JORDAN ADDISON,102
DEANDRE HOPKINS,84
TONY POLLARD,94
JAYLEN WARREN,79
RAHEEM MOSTERT,92
JAKE FERGUSON,89
ROME ODUNZE,109
NICK CHUBB,88
MARQUISE BROWN,99
XAVIER WORTHY,108
BROCK BOWERS,107
ZACK MOSS,91
DIONTAE JOHNSON,95
JAVONTE WILLIAMS,97
BRIAN ROBINSON,80
AUSTIN EKELER,96
CHRISTIAN WATSON,98
BROCK PURDY,100
LADD MCCONKEY,113
JAXON SMITH-NJIGBA,105
KEON COLEMAN,112
TYJAE SPEARS,101
TJ HOCKENSON,111
DEVIN SINGLETARY,114
EZEKIEL ELLIOTT,103
DALLAS GOEDERT,117
CALEB WILLIAMS,123
BRIAN THOMAS,131
JAYDEN DANIELS,115
TREY BENSON,124
COURTLAND SUTTON,116
JAMESON WILLIAMS,122
SAN FRANCISCO 49ERS,77
BLAKE CORUM,119
JUSTIN TUCKER,82
TUA TAGOVAILOA,134
GUS EDWARDS,127
TYLER LOCKETT,120
DALTON SCHULTZ,135
JEROME FORD,125
BRANDON AUBREY,93
JUSTIN HERBERT,136
JARED GOFF,147
ZACH CHARBONNET,129
CHASE BROWN,137
MIKE WILLIAMS,128
CURTIS SAMUEL,142
AARON RODGERS,121
JAKE ELLIOTT,104
JERRY JEUDY,133
NEW YORK JETS,106
HARRISON BUTKER,110
COLE KMET,148
JK DOBBINS,130
CLEVELAND BROWNS,73
JAKOBI MEYERS,146
PAT FREIERMUTH,151
ROMEO DOUBS,164
RASHID SHAHEED,144
TREVOR LAWRENCE,155
DALLAS COWBOYS,86
BALTIMORE RAVENS,85
KIRK COUSINS,154
XAVIER LEGETTE,161
EVAN MCPHERSON,132
KENDRE MILLER,153
KHALIL SHAKIR,169
ADONAI MITCHELL,178
MATTHEW STAFFORD,162
TYLER ALLGEIER,145
YOUNGHOE KOO,140
TY CHANDLER,163
MARSHAWN LLOYD,160
ANTONIO GIBSON,158
PITTSBURGH STEELERS,118
GABRIEL DAVIS,176
BRANDIN COOKS,173
CHUBA HUBBARD,187
KAIMI FAIRBAIRN,126
RICO DOWDLE,182
JAYLEN WRIGHT,194
JOSH PALMER,190
DARNELL MOONEY,150
ADAM THIELEN,157
DESHAUN WATSON,166
BAKER MAYFIELD,177
TAYSOM HILL,172
BEN SINNOTT,198
DEMARIO DOUGLAS,168
MIAMI DOLPHINS,143
JALEEL MCLAUGHLIN,181
JAKE MOODY,152
KANSAS CITY CHIEFS,141
TYLER BASS,188
JJ MCCARTHY,186
CAMERON DICKER,171
TYLER CONKLIN,189
HUNTER HENRY,200
PHILADELPHIA EAGLES,174
MARVIN MIMS,196
DETROIT LIONS,138
NEW ORLEANS SAINTS,139
SEATTLE SEAHAWKS,185
JASON SANDERS,195
CLYDE EDWARDS-HELAIRE,199
BUFFALO BILLS,167
ODELL BECKHAM,193
HOUSTON TEXANS,183
MATT GAY,156
GREG ZUERLEIN,149
LAS VEGAS RAIDERS,192
NEW YORK GIANTS,197
JACKSONVILLE JAGUARS,170
CINCINNATI BENGALS,159
JAKE BATES,165
CHICAGO BEARS,179
DUSTIN HOPKINS,175
LOS ANGELES CHARGERS,184
CAIRO SANTOS,180
GREEN BAY PACKERS,191
