NAME,ADP
CHRISTIAN MCCAFFREY,1
CEEDEE LAMB,2
TYREEK HILL,3
BREECE HALL,4
JUSTIN JEFFERSON,8
JAMARR CHASE,6
BIJAN ROBINSON,5
AMON-RA ST BROWN,7
AJ BROWN,9
SAQUON BARKLEY,10
JONATHAN TAYLOR,11
PUKA NACUA,12
JAHMYR GIBBS,14
GARRETT WILSON,13
KYREN WILLIAMS,15
MARVIN HARRISON,22
TRAVIS ETIENNE,18
DAVANTE ADAMS,20
DERRICK HENRY,16
ISIAH PACHECO,17
CHRIS OLAVE,21
TRAVIS KELCE,19
SAM LAPORTA,24
DRAKE LONDON,34
DEVON ACHANE,30
JOSH ALLEN,26
JOSH JACOBS,39
PATRICK MAHOMES,23
MIKE EVANS,28
BRANDON AIYUK,41
NICO COLLINS,36
JAMES COOK,29
MICHAEL PITTMAN,25
RACHAAD WHITE,38
JALEN HURTS,27
DEEBO SAMUEL,44
STEFON DIGGS,31
COOPER KUPP,48
LAMAR JACKSON,33
JAYLEN WADDLE,47
JOE MIXON,32
ALVIN KAMARA,35
DK METCALF,37
DJ MOORE,46
KENNETH WALKER,43
MARK ANDREWS,40
DEVONTA SMITH,45
TREY MCBRIDE,50
CJ STROUD,42
DALTON KINCAID,55
ANTHONY RICHARDSON,49
MALIK NABERS,56
AMARI COOPER,68
ZAY FLOWERS,54
GEORGE KITTLE,51
TEE HIGGINS,63
GEORGE PICKENS,65
AARON JONES,52
KYLE PITTS,61
JAMES CONNER,69
JOE BURROW,53
NATHANIEL DELL,59
DAVID MONTGOMERY,66
DANDRE SWIFT,62
EVAN ENGRAM,58
RHAMONDRE STEVENSON,57
ZAMIR WHITE,67
DAK PRESCOTT,60
KEENAN ALLEN,71
CHRISTIAN KIRK,87
JORDAN LOVE,73
TERRY MCLAURIN,79
NAJEE HARRIS,83
CALVIN RIDLEY,64
CHRIS GODWIN,75
RAHEEM MOSTERT,91
KYLER MURRAY,77
JONATHON BROOKS,76
JAYDEN REED,88
TONY POLLARD,92
DAVID NJOKU,74
RASHEE RICE,86
ZACK MOSS,101
JAKE FERGUSON,89
JAYLEN WARREN,81
MARQUISE BROWN,103
AUSTIN EKELER,97
NICK CHUBB,93
DIONTAE JOHNSON,90
JORDAN ADDISON,106
DEANDRE HOPKINS,94
XAVIER WORTHY,107
LADD MCCONKEY,111
BRIAN ROBINSON,80
JAVONTE WILLIAMS,95
BROCK PURDY,96
DEVIN SINGLETARY,112
CHRISTIAN WATSON,99
BROCK BOWERS,108
TYJAE SPEARS,98
ROME ODUNZE,113
KEON COLEMAN,110
JAXON SMITH-NJIGBA,104
EZEKIEL ELLIOTT,102
JUSTIN TUCKER,78
GUS EDWARDS,127
JAYDEN DANIELS,114
SAN FRANCISCO 49ERS,72
DALLAS GOEDERT,117
TJ HOCKENSON,118
BRANDON AUBREY,85
COURTLAND SUTTON,116
TUA TAGOVAILOA,131
JARED GOFF,143
CALEB WILLIAMS,121
TREY BENSON,126
JAMESON WILLIAMS,122
BLAKE CORUM,120
CHASE BROWN,132
BRIAN THOMAS,134
HARRISON BUTKER,109
JEROME FORD,125
JUSTIN HERBERT,147
DALLAS COWBOYS,84
DALTON SCHULTZ,137
BALTIMORE RAVENS,82
NEW YORK JETS,105
ZACH CHARBONNET,130
JK DOBBINS,129
TYLER LOCKETT,124
CLEVELAND BROWNS,70
TREVOR LAWRENCE,155
COLE KMET,152
PAT FREIERMUTH,144
CURTIS SAMUEL,142
KHALIL SHAKIR,164
MIKE WILLIAMS,136
YOUNGHOE KOO,133
ROMEO DOUBS,166
KIRK COUSINS,149
JAKOBI MEYERS,146
JERRY JEUDY,140
AARON RODGERS,119
MATTHEW STAFFORD,167
JAKE ELLIOTT,100
CHUBA HUBBARD,185
KANSAS CITY CHIEFS,139
PITTSBURGH STEELERS,115
TY CHANDLER,161
KAIMI FAIRBAIRN,123
RICO DOWDLE,184
TYLER ALLGEIER,148
EVAN MCPHERSON,128
XAVIER LEGETTE,158
MIAMI DOLPHINS,141
MARSHAWN LLOYD,159
JOSH PALMER,200
BAKER MAYFIELD,177
BRANDIN COOKS,171
DESHAUN WATSON,160
ANTONIO GIBSON,162
JAKE MOODY,153
ADONAI MITCHELL,174
JAYLEN WRIGHT,192
GABRIEL DAVIS,169
BUFFALO BILLS,170
KENDRE MILLER,154
JALEEL MCLAUGHLIN,181
ADAM THIELEN,157
RASHID SHAHEED,145
CAMERON DICKER,168
PHILADELPHIA EAGLES,175
TYLER BASS,186
JJ MCCARTHY,188
HOUSTON TEXANS,183
JASON SANDERS,194
CINCINNATI BENGALS,163
DARNELL MOONEY,151
DEMARIO DOUGLAS,173
MATT GAY,156
TYLER CONKLIN,189
GREG ZUERLEIN,150
CHICAGO BEARS,178
DANIEL CARLSON,197
DETROIT LIONS,135
DUSTIN HOPKINS,180
TAYSOM HILL,172
LAS VEGAS RAIDERS,191
NEW ORLEANS SAINTS,138
BO NIX,198
SEATTLE SEAHAWKS,187
BRYCE YOUNG,196
ODELL BECKHAM,199
LOS ANGELES CHARGERS,179
CAIRO SANTOS,182
NOAH FANT,193
GREEN BAY PACKERS,190
CHRIS BOSWELL,195
JACKSONVILLE JAGUARS,176
JAKE BATES,165
