PLAYER NAME,DEPTH
KYLER MURRAY,1
DESMOND RIDDER,2
CLAYTON TUNE,3
JAMES CONNER,1
TREY BENSON,2
EMARI DEMERCADO,3
MICHAEL CARTER,4
DEEJAY DALLAS,5
MARVIN HARRISON,1
MICHAEL WILSON,2
ZAY JONES,3
GREG DORTCH,4
CHRIS MOORE,5
ZACH PASCAL,6
TREY MCBRIDE,1
TIP REIMAN,2
ELIJAH HIGGINS,3
MATT PRATER,1
KIRK COUSINS,1
MICHAEL PENIX,2
TAYLOR HEINICKE,3
BIJAN ROBINSON,1
TYLER ALLGEIER,2
AVERY WILLIAMS,3
DRAKE LONDON,1
DARNELL MOONEY,2
RAY RAY MCCLOUD,3
KHADAREL HODGE,4
CASEY WASHINGTON,5
JOSH ALI,6
KYLE PITTS,1
CHARLIE WOERNER,2
ROSS DWELLEY,3
JOHN FITZPATRICK,4
YOUNGHOE KOO,1
LAMAR JACKSON,1
JOSH JOHNSON,2
MALIK CUNNINGHAM,3
DERRICK HENRY,1
JUSTICE HILL,2
KEATON MITCHELL,3
RASHEEN ALI,4
PATRICK RICARD,5
ZAY FLOWERS,1
NELSON AGHOLOR,2
RASHOD BATEMAN,3
DEVONTEZ WALKER,4
TYLAN WALLACE,5
DEONTE HARTY,6
KEITH KIRKWOOD,7
MARK ANDREWS,1
ISAIAH LIKELY,2
CHARLIE KOLAR,3
JUSTIN TUCKER,1
JOSH ALLEN,1
MITCHELL TRUBISKY,2
JAMES COOK,1
KINGSTON DAVIS,2
TY JOHNSON,3
DARRYNTON EVANS,4
FRANK GORE,5
CURTIS SAMUEL,1
KHALIL SHAKIR,2
KEON COLEMAN,3
MACK HOLLINS,4
MARQUEZ VALDES-SCANTLING,5
ANDY ISABELLA,6
KJ HAMLER,7
DALTON KINCAID,1
DAWSON KNOX,2
QUINTIN MORRIS,3
TYLER BASS,1
BRYCE YOUNG,1
ANDY DALTON,2
JONATHON BROOKS,1
CHUBA HUBBARD,2
MILES SANDERS,3
RAHEEM BLACKSHEAR,4
MIKE BOONE,5
DIONTAE JOHNSON,1
ADAM THIELEN,2
XAVIER LEGETTE,3
JONATHAN MINGO,4
TERRACE MARSHALL,5
IHMIR SMITH-MARSETTE,6
DAVID MOORE,7
JATAVION SANDERS,1
TOMMY TREMBLE,2
IAN THOMAS,3
EDDY PINEIRO,1
CALEB WILLIAMS,1
TYSON BAGENT,2
BRETT RYPIEN,3
DANDRE SWIFT,1
KHALIL HERBERT,2
ROSCHON JOHNSON,3
KHARI BLASINGAME,4
TRAVIS HOMER,5
DJ MOORE,1
KEENAN ALLEN,2
ROME ODUNZE,3
TYLER SCOTT,4
VELUS JONES,5
COLLIN JOHNSON,6
DANTE PETTIS,7
COLE KMET,1
GERALD EVERETT,2
CAIRO SANTOS,1
JOE BURROW,1
JAKE BROWNING,2
ZACK MOSS,1
CHASE BROWN,2
TRAYVEON WILLIAMS,3
JAMARR CHASE,1
TEE HIGGINS,2
JERMAINE BURTON,3
ANDREI IOSIVAS,4
TRENTON IRWIN,5
CHARLIE JONES,6
MIKE GESICKI,1
ERICK ALL,2
DREW SAMPLE,3
TANNER HUDSON,4
EVAN MCPHERSON,1
DESHAUN WATSON,1
JAMEIS WINSTON,2
NICK CHUBB,1
JEROME FORD,2
DONTA FOREMAN,3
NYHEIM HINES,4
PIERRE STRONG,5
AMARI COOPER,1
JERRY JEUDY,2
ELIJAH MOORE,3
JAMARI THRASH,4
DAVID BELL,5
CEDRIC TILLMAN,6
MICHAEL WOODS,7
DAVID NJOKU,1
JORDAN AKINS,2
DUSTIN HOPKINS,1
CADE YORK,2
DAK PRESCOTT,1
COOPER RUSH,2
TREY LANCE,3
EZEKIEL ELLIOTT,1
RICO DOWDLE,2
ROYCE FREEMAN,3
DEUCE VAUGHN,4
MALIK DAVIS,5
CEEDEE LAMB,1
BRANDIN COOKS,2
JALEN TOLBERT,3
KAVONTAE TURPIN,4
JALEN BROOKS,5
RACEY MCMATH,6
JAKE FERGUSON,1
LUKE SCHOONMAKER,2
PEYTON HENDERSHOT,3
BRANDON AUBREY,1
BO NIX,1
JARRETT STIDHAM,2
ZACH WILSON,3
JAVONTE WILLIAMS,1
JALEEL MCLAUGHLIN,2
AUDRIC ESTIME,3
SAMAJE PERINE,4
BLAKE WATSON,5
COURTLAND SUTTON,1
MARVIN MIMS,2
JOSH REYNOLDS,3
TROY FRANKLIN,4
TIM PATRICK,5
BRANDON JOHNSON,6
LILJORDAN HUMPHREY,7
GREG DULCICH,1
ADAM TRAUTMAN,2
LUCAS KRULL,3
NATE ADKINS,4
WIL LUTZ,1
JARED GOFF,1
HENDON HOOKER,2
NATE SUDFELD,3
JAHMYR GIBBS,1
DAVID MONTGOMERY,2
CRAIG REYNOLDS,3
ZONOVAN KNIGHT,4
AMON-RA ST BROWN,1
JAMESON WILLIAMS,2
KALIF RAYMOND,3
DONOVAN PEOPLES-JONES,4
DAURICE FOUNTAIN,5
TOM KENNEDY,6
ISAIAH WILLIAMS,7
SAM LAPORTA,1
BROCK WRIGHT,2
JAMES MITCHELL,3
JAKE BATES,1
JORDAN LOVE,1
SEAN CLIFFORD,2
JOSH JACOBS,1
MARSHAWN LLOYD,2
AJ DILLON,3
EMANUEL WILSON,4
ELLIS MERRIWEATHER,5
JAYDEN REED,1
CHRISTIAN WATSON,2
ROMEO DOUBS,3
DONTAYVION WICKS,4
BO MELTON,5
MALIK HEATH,6
SAMORI TOURE,7
LUKE MUSGRAVE,1
TUCKER KRAFT,2
BEN SIMS,3
ANDERS CARLSON,1
GREG JOSEPH,2
CJ STROUD,1
DAVIS MILLS,2
CASE KEENUM,3
JOE MIXON,1
DAMEON PIERCE,2
CAM AKERS,3
JAWHAR JORDAN,4
DARE OGUNBOWALE,5
ANDREW BECK,6
NICO COLLINS,1
STEFON DIGGS,2
NATHANIEL DELL,3
NOAH BROWN,4
ROBERT WOODS,5
JOHN METCHIE,6
BEN SKOWRONEK,7
XAVIER HUTCHINSON,7
DALTON SCHULTZ,1
CADE STOVER,2
BREVIN JORDAN,3
TEAGAN QUITORIANO,4
KAIMI FAIRBAIRN,1
ANTHONY RICHARDSON,1
JOE FLACCO,2
JONATHAN TAYLOR,1
TREY SERMON,2
EVAN HULL,3
TYLER GOODSON,4
MICHAEL PITTMAN,1
JOSH DOWNS,2
ADONAI MITCHELL,3
ALEC PIERCE,4
ASHTON DULIN,5
DJ MONTGOMERY,6
ANTHONY GOULD,7
JELANI WOODS,1
KYLEN GRANSON,2
MO ALIE-COX,3
WILL MALLORY,4
MATT GAY,1
TREVOR LAWRENCE,1
MAC JONES,2
TRAVIS ETIENNE,1
