PLAYER NAME,DEPTH
KYLER MURRAY,1
CLAYTON TUNE,2
JAMES CONNER,1
TREY BENSON,2
EMARI DEMERCADO,3
MICHAEL CARTER,4
DEEJAY DALLAS,5
MARVIN HARRISON,1
MICHAEL WILSON,2
GREG DORTCH,3
CHRIS MOORE,4
ZAY JONES,5
ZACH PASCAL,6
TREY MCBRIDE,1
ELIJAH HIGGINS,2
TIP REIMAN,3
MATT PRATER,1
KIRK COUSINS,1
MICHAEL PENIX,2
TAYLOR HEINICKE,3
BIJAN ROBINSON,1
TYLER ALLGEIER,2
AVERY WILLIAMS,3
TRE GRAY,4
DRAKE LONDON,1
DARNELL MOONEY,2
RAY RAY MCCLOUD,3
KHADAREL HODGE,4
CASEY WASHINGTON,5
KYLE PITTS,1
CHARLIE WOERNER,2
ROSS DWELLEY,3
JOHN FITZPATRICK,4
YOUNGHOE KOO,1
LAMAR JACKSON,1
JOSH JOHNSON,2
DERRICK HENRY,1
JUSTICE HILL,2
KEATON MITCHELL,3
RASHEEN ALI,4
PATRICK RICARD,5
ZAY FLOWERS,1
NELSON AGHOLOR,2
RASHOD BATEMAN,3
TYLAN WALLACE,4
DEVONTEZ WALKER,5
KEITH KIRKWOOD,6
MARK ANDREWS,1
ISAIAH LIKELY,2
CHARLIE KOLAR,3
JUSTIN TUCKER,1
JOSH ALLEN,1
MITCHELL TRUBISKY,2
JAMES COOK,1
KINGSTON DAVIS,2
TY JOHNSON,3
DARRYNTON EVANS,4
KEON COLEMAN,1
CURTIS SAMUEL,2
KHALIL SHAKIR,3
MACK HOLLINS,4
MARQUEZ VALDES-SCANTLING,5
DALTON KINCAID,1
DAWSON KNOX,2
QUINTIN MORRIS,3
TYLER BASS,1
BRYCE YOUNG,1
ANDY DALTON,2
JONATHON BROOKS,1
CHUBA HUBBARD,2
MILES SANDERS,3
RAHEEM BLACKSHEAR,4
DIONTAE JOHNSON,1
ADAM THIELEN,2
JONATHAN MINGO,3
XAVIER LEGETTE,4
IHMIR SMITH-MARSETTE,5
DAVID MOORE,6
JATAVION SANDERS,1
TOMMY TREMBLE,2
IAN THOMAS,3
EDDY PINEIRO,1
CALEB WILLIAMS,1
TYSON BAGENT,2
DANDRE SWIFT,1
KHALIL HERBERT,2
ROSCHON JOHNSON,3
KHARI BLASINGAME,4
TRAVIS HOMER,5
DJ MOORE,1
KEENAN ALLEN,2
ROME ODUNZE,3
DEANDRE CARTER,4
TYLER SCOTT,5
NSIMBA WEBSTER,6
COLLIN JOHNSON,7
VELUS JONES,7
COLE KMET,1
GERALD EVERETT,2
MARCEDES LEWIS,3
CAIRO SANTOS,1
JOE BURROW,1
JAKE BROWNING,2
CHASE BROWN,1
ZACK MOSS,2
TRAYVEON WILLIAMS,3
JAMARR CHASE,1
TEE HIGGINS,2
ANDREI IOSIVAS,3
JERMAINE BURTON,4
TRENTON IRWIN,5
CHARLIE JONES,6
MIKE GESICKI,1
DREW SAMPLE,2
TANNER HUDSON,3
ERICK ALL,4
EVAN MCPHERSON,1
DESHAUN WATSON,1
JAMEIS WINSTON,2
JEROME FORD,1
NICK CHUBB,2
PIERRE STRONG,3
NYHEIM HINES,4
AMARI COOPER,1
JERRY JEUDY,2
ELIJAH MOORE,3
CEDRIC TILLMAN,4
DAVID BELL,5
JAMARI THRASH,6
MICHAEL WOODS,7
DAVID NJOKU,1
JORDAN AKINS,2
DUSTIN HOPKINS,1
DAK PRESCOTT,1
COOPER RUSH,2
TREY LANCE,3
EZEKIEL ELLIOTT,1
RICO DOWDLE,2
DEUCE VAUGHN,3
CEEDEE LAMB,1
BRANDIN COOKS,2
JALEN TOLBERT,3
JALEN BROOKS,4
KAVONTAE TURPIN,5
RYAN FLOURNOY,6
JAKE FERGUSON,1
LUKE SCHOONMAKER,2
BRANDON AUBREY,1
BO NIX,1
JARRETT STIDHAM,2
ZACH WILSON,3
JAVONTE WILLIAMS,1
JALEEL MCLAUGHLIN,2
AUDRIC ESTIME,3
BLAKE WATSON,4
COURTLAND SUTTON,1
MARVIN MIMS,2
JOSH REYNOLDS,3
TROY FRANKLIN,4
DEVAUGHN VELE,5
GREG DULCICH,1
ADAM TRAUTMAN,2
LUCAS KRULL,3
NATE ADKINS,4
WIL LUTZ,1
JARED GOFF,1
HENDON HOOKER,2
JAHMYR GIBBS,1
DAVID MONTGOMERY,2
CRAIG REYNOLDS,3
AMON-RA ST BROWN,1
JAMESON WILLIAMS,2
KALIF RAYMOND,3
ISAIAH WILLIAMS,4
KADEN DAVIS,5
TOM KENNEDY,6
SAM LAPORTA,1
BROCK WRIGHT,2
JAMES MITCHELL,3
JAKE BATES,1
JORDAN LOVE,1
MALIK WILLIS,2
JOSH JACOBS,1
MARSHAWN LLOYD,2
EMANUEL WILSON,3
ELLIS MERRIWEATHER,4
JAYDEN REED,1
CHRISTIAN WATSON,2
ROMEO DOUBS,3
DONTAYVION WICKS,4
BO MELTON,5
MALIK HEATH,6
GRANT DUBOSE,7
LUKE MUSGRAVE,1
TUCKER KRAFT,2
BEN SIMS,3
GREG JOSEPH,1
CJ STROUD,1
DAVIS MILLS,2
JOE MIXON,1
DAMEON PIERCE,2
CAM AKERS,3
DARE OGUNBOWALE,4
NICO COLLINS,1
STEFON DIGGS,2
NATHANIEL DELL,3
ROBERT WOODS,4
JOHN METCHIE,5
STEVEN SIMS,6
DALTON SCHULTZ,1
BREVIN JORDAN,2
CADE STOVER,3
KAIMI FAIRBAIRN,1
ANTHONY RICHARDSON,1
JOE FLACCO,2
JONATHAN TAYLOR,1
TREY SERMON,2
TYLER GOODSON,3
MICHAEL PITTMAN,1
JOSH DOWNS,2
ADONAI MITCHELL,3
ALEC PIERCE,4
ASHTON DULIN,5
DJ MONTGOMERY,6
JUWANN WINFREE,7
KYLEN GRANSON,1
MO ALIE-COX,2
WILL MALLORY,3
ANDREW OGLETREE,4
MATT GAY,1
TREVOR LAWRENCE,1
MAC JONES,2
TRAVIS ETIENNE,1
CARTAVIOUS BIGSBY,2
DERNEST JOHNSON,3
KEILAN ROBINSON,4
CHRISTIAN KIRK,1
BRIAN THOMAS,2
GABRIEL DAVIS,3
PARKER WASHINGTON,4
DEVIN DUVERNAY,5
TIM JONES,6
EVAN ENGRAM,1
LUKE FARRELL,2
BRENTON STRANGE,3
CAM LITTLE,1
PATRICK MAHOMES,1
CARSON WENTZ,2
ISIAH PACHECO,1
CLYDE EDWARDS-HELAIRE,2
CARSON STEELE,3
KEAONTAY INGRAM,4
RASHEE RICE,1
XAVIER WORTHY,2
MARQUISE BROWN,3
JUSTIN WATSON,4
SKYY MOORE,5
JUJU SMITH-SCHUSTER,6
MECOLE HARDMAN,7
TRAVIS KELCE,1
NOAH GRAY,2
JARED WILEY,3
HARRISON BUTKER,1
JUSTIN HERBERT,1
EASTON STICK,2
GUS EDWARDS,1
JK DOBBINS,2
KIMANI VIDAL,3
JARET PATTERSON,4
JOSH PALMER,1
LADD MCCONKEY,2
QUENTIN JOHNSTON,3
DJ CHARK,4
DERIUS DAVIS,5
BRENDEN RICE,6
SIMI FEHOKO,7
WILL DISSLY,1
HAYDEN HURST,2
STONE SMARTT,3
CAMERON DICKER,1
MATTHEW STAFFORD,1
JIMMY GAROPPOLO,2
KYREN WILLIAMS,1
BLAKE CORUM,2
RONNIE RIVERS,3
ZACH EVANS,4
PUKA NACUA,1
COOPER KUPP,2
DEMARCUS ROBINSON,3
JORDAN WHITTINGTON,4
CHATARIUS ATWELL,5
TYLER JOHNSON,6
COLBY PARKINSON,1
TYLER HIGBEE,2
DAVIS ALLEN,3
HUNTER LONG,4
JOSHUA KARTY,1
GARDNER MINSHEW,1
AIDAN OCONNELL,2
ZAMIR WHITE,1
ALEXANDER MATTISON,2
DYLAN LAUBE,3
AMEER ABDULLAH,4
DAVANTE ADAMS,1
JAKOBI MEYERS,2
TRE TUCKER,3
DJ TURNER,4
BROCK BOWERS,1
MICHAEL MAYER,2
HARRISON BRYANT,3
DANIEL CARLSON,1
TUA TAGOVAILOA,1
SKYLAR THOMPSON,2
DEVON ACHANE,1
RAHEEM MOSTERT,2
JAYLEN WRIGHT,3
ALEC INGOLD,4
JEFFERY WILSON,5
CHRISTOPHER BROOKS,6
TYREEK HILL,1
JAYLEN WADDLE,2
BRAXTON BERRIOS,3
ODELL BECKHAM,4
MALIK WASHINGTON,5
RIVER CRACRAFT,6
ERIK EZUKANMA,7
JONNU SMITH,1
DURHAM SMYTHE,2
JULIAN HILL,3
JASON SANDERS,1
SAM DARNOLD,1
NICK MULLENS,2
AARON JONES,1
TY CHANDLER,2
JUSTIN JEFFERSON,1
JORDAN ADDISON,2
JALEN NAILOR,3
BRANDON POWELL,4
TRISHTON JACKSON,5
TRENT SHERFIELD,6
TJ HOCKENSON,1
JOSH OLIVER,2
JOHN MUNDT,3
NICK MUSE,4
WILL REICHARD,1
JACOBY BRISSETT,1
DRAKE MAYE,2
JOE MILTON,3
RHAMONDRE STEVENSON,1
ANTONIO GIBSON,2
JAMYCAL HASTY,3
DEMARIO DOUGLAS,1
KENDRICK BOURNE,2
KJ OSBORN,3
TYQUAN THORNTON,4
JALYNN POLK,5
JAVON BAKER,6
JALEN REAGOR,7
HUNTER HENRY,1
AUSTIN HOOPER,2
JOEY SLYE,1
DEREK CARR,1
TAYSOM HILL,2
SPENCER RATTLER,3
ALVIN KAMARA,1
KENDRE MILLER,2
JAMAAL WILLIAMS,3
JORDAN MIMS,4
CHRIS OLAVE,1
RASHID SHAHEED,2
CEDRICK WILSON,3
AT PERRY,4
JERROD MEANS,5
JUWAN JOHNSON,1
FOSTER MOREAU,2
BLAKE GRUPE,1
DANIEL JONES,1
DREW LOCK,2
TOMMY DEVITO,3
DEVIN SINGLETARY,1
TYRONE TRACY,2
ERIC GRAY,3
MALIK NABERS,1
WANDALE ROBINSON,2
DARIUS SLAYTON,3
JALIN HYATT,4
ISAIAH MCKENZIE,5
DANIEL BELLINGER,1
THEO JOHNSON,2
CHRIS MANHERTZ,3
GRAHAM GANO,1
AARON RODGERS,1
TYROD TAYLOR,2
JORDAN TRAVIS,3
BREECE HALL,1
BRAELON ALLEN,2
ISAIAH DAVIS,3
ISRAEL ABANIKANDA,4
GARRETT WILSON,1
MIKE WILLIAMS,2
XAVIER GIPSON,3
ALLEN LAZARD,4
MALACHI CORLEY,5
JASON BROWNLEE,6
IRVIN CHARLES,7
TYLER CONKLIN,1
JEREMY RUCKERT,2
KENNY YEBOAH,3
ZACK KUNTZ,4
GREG ZUERLEIN,1
JALEN HURTS,1
KENNY PICKETT,2
SAQUON BARKLEY,1
KENNY GAINWELL,2
WILL SHIPLEY,3
AJ BROWN,1
DEVONTA SMITH,2
JAHAN DOTSON,3
JOHNNY WILSON,4
AINIAS SMITH,5
BRITAIN COVEY,6
DALLAS GOEDERT,1
GRANT CALCATERRA,2
ALBERT OKWUEGBUNAM,3
JAKE ELLIOTT,1
RUSSELL WILSON,1
JUSTIN FIELDS,2
JAYLEN WARREN,1
NAJEE HARRIS,2
CORDARRELLE PATTERSON,3
LAMICAL PERINE,4
GEORGE PICKENS,1
VAN JEFFERSON,2
ROMAN WILSON,3
CALVIN AUSTIN,4
SCOTT MILLER,5
DEZ FITZPATRICK,6
