PLAYER NAME,DEPTH
Kyler Murray,1
Clayton Tune,2
Colt McCoy,3
James Conner,1
Keaontay Ingram,2
Emari Demercado,3
Corey Clement,4
Ty'Son Williams,5
Marquise Brown,1
Rondale Moore,2
Michael Wilson,3
Zach Pascal,4
Greg Dortch,5
Zach Ertz,1
Trey McBride,2
Matt Prater,1
Desmond Ridder,1
Taylor Heinicke,2
Bijan Robinson,1
Tyler Allgeier,2
Cordarrelle Patterson,3
Drake London,1
Mack Hollins,2
Scotty Miller,3
KhaDarel Hodge,4
Penny Hart,5
Josh Ali,6
Kyle Pitts,1
Jonnu Smith,2
MyCole Pruitt,4
John FitzPatrick,4
Younghoe Koo,1
Lamar Jackson,1
Tyler Huntley,2
Anthony Brown,3
J.K. Dobbins,1
Justice Hill,2
Gus Edwards,3
Melvin Gordon,4
Patrick Ricard,5
Keaton Mitchell,6
Rashod Bateman,1
Odell Beckham,2
Zay Flowers,3
Nelson Agholor,4
Devin Duvernay,5
Laquon Treadwell,6
James Proche,7
Mark Andrews,1
Isaiah Likely,2
Charlie Kolar,3
Justin Tucker,1
Josh Allen,1
Kyle Allen,2
Matt Barkley,3
James Cook,1
Damien Harris,2
Latavius Murray,3
Darrynton Evans,4
Reggie Gilliam,5
Stefon Diggs,1
Gabriel Davis,2
Khalil Shakir,3
Deonte Harty,4
Justin Shorter,5
Trent Sherfield,6
Andy Isabella,7
Dezmon Patmon,7
Dalton Kincaid,1
Dawson Knox,2
Quintin Morris,3
Tyler Bass,1
Bryce Young,1
Andy Dalton,2
Matt Corral,3
Miles Sanders,1
Chuba Hubbard,2
Raheem Blackshear,3
Spencer Brown,4
Adam Thielen,1
D.J. Chark,2
Jonathan Mingo,3
Terrace Marshall,4
Laviska Shenault,5
Shi Smith,6
Hayden Hurst,1
Tommy Tremble,2
Ian Thomas,3
Stephen Sullivan,4
Eddy Pineiro,1
Justin Fields,1
P.J. Walker,2
Nathan Peterman,3
Khalil Herbert,1
D'Onta Foreman,2
Roschon Johnson,3
Travis Homer,4
Trestan Ebner,5
Khari Blasingame,6
D.J. Moore,1
Darnell Mooney,2
Chase Claypool,3
Equanimeous St. Brown,4
Tyler Scott,5
Velus Jones,6
Nsimba Webster,7
Cole Kmet,1
Robert Tonyan,2
Marcedes Lewis,3
Cairo Santos,1
Joe Burrow,1
Jake Browning,2
Trevor Siemian,3
Joe Mixon,1
Chris Evans,2
Chase Brown,3
Trayveon Williams,4
Ja'Marr Chase,1
Tee Higgins,2
Tyler Boyd,3
Trenton Irwin,4
Trent Taylor,5
Andrei Iosivas,6
Stanley Morgan,7
Charlie Jones,7
Irv Smith Jr.,1
Drew Sample,2
Mitchell Wilcox,3
Devin Asiasi,4
Evan McPherson,1
Deshaun Watson,1
Dorian Thompson-Robinson,2
Nick Chubb,1
Jerome Ford,2
Demetric Felton,3
John Kelly,4
Jordan Wilkins,5
Amari Cooper,1
Elijah Moore,2
Donovan Peoples-Jones,3
Cedric Tillman,4
David Bell,5
Marquise Goodwin,6
Jakeem Grant,7
Anthony Schwartz,7
Jaelon Darden,7
Michael Woods,7
David Njoku,1
Jordan Akins,2
Harrison Bryant,3
Cade York,1
Dak Prescott,1
Cooper Rush,2
Tony Pollard,1
Deuce Vaughn,2
Rico Dowdle,3
Malik Davis,4
Hunter Luepke,5
Ronald Jones,6
CeeDee Lamb,1
Brandin Cooks,2
Michael Gallup,3
Jalen Tolbert,4
Simi Fehoko,5
Tyron Johnson,6
KaVontae Turpin,7
Jalen Brooks,7
Jake Ferguson,1
Luke Schoonmaker,2
Peyton Hendershot,3
Sean McKeon,4
Brandon Aubrey,1
Russell Wilson,1
Jarrett Stidham,2
Ben DiNucci,3
Javonte Williams,1
Samaje Perine,2
Jaleel McLaughlin,3
Tyler Badie,4
Michael Burton,5
Jeremiah Johnson,6
Dwayne Washington,6
Jerry Jeudy,1
Courtland Sutton,2
Marvin Mims,3
Lil'Jordan Humphrey,4
Kendall Hinton,5
Marquez Callaway,6
Montrell Washington,7
Greg Dulcich,1
Adam Trautman,2
Albert Okwuegbunam,3
Chris Manhertz,4
Brett Maher,1
Jared Goff,1
Teddy Bridgewater,2
Nate Sudfeld,3
Hendon Hooker,4
Jahmyr Gibbs,1
David Montgomery,2
Craig Reynolds,3
Jermar Jefferson,4
Amon-Ra St. Brown,1
Jameson Williams,2
Marvin Jones,3
Josh Reynolds,4
Kalif Raymond,5
Maurice Alexander,5
Trinity Benson,6
Sam LaPorta,1
Brock Wright,2
James Mitchell,3
Riley Patterson,1
Jordan Love,1
Sean Clifford,2
Aaron Jones,1
AJ Dillon,2
Emanuel Wilson,3
Patrick Taylor,4
Lew Nichols,5
Christian Watson,1
Romeo Doubs,2
Jayden Reed,3
Malik Heath,4
Samori Toure,5
Grant Dubose,6
Dontayvion Wicks,7
Luke Musgrave,1
Tucker Kraft,2
Josiah Deguara,3
Anders Carlson,1
C.J. Stroud,1
Davis Mills,2
Case Keenum,3
Dameon Pierce,1
Devin Singletary,2
Mike Boone,3
Dare Ogunbowale,4
Andrew Beck,5
Nico Collins,1
Robert Woods,2
John Metchie,3
Nathaniel Dell,4
Noah Brown,5
Xavier Hutchinson,6
Steven Sims,7
Dalton Schultz,1
Brevin Jordan,2
Teagan Quitoriano,3
Ka'imi Fairbairn,1
Anthony Richardson,1
Gardner Minshew,2
Sam Ehlinger,3
Jonathan Taylor,1
Zack Moss,2
Deon Jackson,3
Evan Hull,4
Jake Funk,5
Michael Pittman,1
Alec Pierce,2
Josh Downs,3
Isaiah McKenzie,4
Breshad Perriman,5
Amari Rodgers,6
Mike Strachan,7
Jelani Woods,1
Kylen Granson,2
Mo Alie-Cox,3
Pharaoh Brown,4
Matt Gay,1
Trevor Lawrence,1
C.J. Beathard,2
Travis Etienne,1
Tank Bigsby,2
JaMycal Hasty,3
D'Ernest Johnson,4
Snoop Conner,5
Calvin Ridley,1
Christian Kirk,2
Zay Jones,3
Jamal Agnew,4
Tim Jones,5
Parker Washington,6
Kevin Austin,7
Evan Engram,1
Brenton Strange,2
Luke Farrell,3
Brandon McManus,1
Patrick Mahomes,1
Blaine Gabbert,2
Isiah Pacheco,1
Jerick McKinnon,2
Clyde Edwards-Helaire,3
Deneric Prince,4
Lamical Perine,5
Kadarius Toney,1
Marquez Valdes-Scantling,2
Skyy Moore,3
Rashee Rice,4
Richie James,5
Justyn Ross,6
Justin Watson,7
Ihmir Smith-Marsette,7
Travis Kelce,1
Noah Gray,2
Blake Bell,3
Harrison Butker,1
Justin Herbert,1
Max Duggan,2
Easton Stick,3
Austin Ekeler,1
Joshua Kelley,2
Isaiah Spiller,3
Elijah Dotson,4
Keenan Allen,1
Mike Williams,2
Quentin Johnston,3
Josh Palmer,4
Jalen Guyton,5
Derius Davis,6
Gerald Everett,1
Donald Parham,2
Tre' McKitty,3
Cameron Dicker,1
Dustin Hopkins,2
Matthew Stafford,1
Stetson Bennett,2
Cam Akers,1
Kyren Williams,2
Ronnie Rivers,3
Zach Evans,4
Royce Freeman,5
Cooper Kupp,1
Van Jefferson,2
Puka Nacua,3
Ben Skowronek,4
Tutu Atwell,5
Demarcus Robinson,6
Austin Proehl,7
Tyler Johnson,7
Tyler Higbee,1
Brycen Hopkins,2
Hunter Long,3
Tanner Brown,1
Jimmy Garoppolo,1
Aidan O'Connell,2
Brian Hoyer,3
Josh Jacobs,1
Zamir White,2
Brandon Bolden,3
Ameer Abdullah,4
Jakob Johnson,5
Davante Adams,1
Jakobi Meyers,2
Hunter Renfrow,3
DeAndre Carter,4
Phillip Dorsett,5
Keelan Cole,6
Cam Sims,7
Michael Mayer,1
Austin Hooper,2
Jesper Horsted,3
Daniel Carlson,1
Tua Tagovailoa,1
Mike White,2
Skylar Thompson,3
Jeffery Wilson,1
Raheem Mostert,2
Devon Achane,3
Myles Gaskin,4
Salvon Ahmed,5
Alec Ingold,6
Tyreek Hill,1
Jaylen Waddle,2
Braxton Berrios,3
Chosen Anderson,4
Cedrick Wilson,5
Erik Ezukanma,6
Keke Coutee,7
River Cracraft,7
Durham Smythe,1
Tyler Kroft,2
Elijah Higgins,3
Eric Saubert,4
Jason Sanders,1
Kirk Cousins,1
Nick Mullens,2
Alexander Mattison,1
Ty Chandler,2
DeWayne McBride,3
Kene Nwangwu,4
C.J. Ham,5
Justin Jefferson,1
Jordan Addison,2
K.J. Osborn,3
Jalen Nailor,4
Brandon Powell,5
Jalen Reagor,6
T.J. Hockenson,1
Josh Oliver,2
Johnny Mundt,3
Greg Joseph,1
Mac Jones,1
Bailey Zappe,2
Malik Cunningham,3
Rhamondre Stevenson,1
Ezekiel Elliott,2
Pierre Strong Jr.,3
Ty Montgomery,4
Kevin Harris,5
JuJu Smith-Schuster,1
DeVante Parker,2
Kendrick Bourne,3
Kayshon Boutte,4
Demario Douglas,5
Tyquan Thornton,6
Matt Slater,7
Hunter Henry,1
Mike Gesicki,2
Anthony Firkser,3
Chad Ryland,1
Nick Folk,2
Derek Carr,1
Jameis Winston,2
Alvin Kamara,1
Jamaal Williams,2
Kendre Miller,3
Chris Olave,1
Michael Thomas,2
Rashid Shaheed,3
A.T. Perry,4
Tre'Quan Smith,5
Keith Kirkwood,6
Juwan Johnson,1
Taysom Hill,2
Foster Moreau,3
Jimmy Graham,4
Wil Lutz,1
Daniel Jones,1
Tyrod Taylor,2
Saquon Barkley,1
Matt Breida,2
Eric Gray,3
Gary Brightwell,4
Isaiah Hodgins,1
Darius Slayton,2
Parris Campbell,3
Jalin Hyatt,4
Wan'Dale Robinson,5
Sterling Shepard,6
Cole Beasley,7
Jamison Crowder,7
David Sills,7
Bryce Ford-Wheaton,7
Darren Waller,1
Daniel Bellinger,2
Lawrence Cager,3
Tommy Sweeney,4
Graham Gano,1
Aaron Rodgers,1
Zach Wilson,2
Breece Hall,1
Dalvin Cook,2
Michael Carter,3
Israel Abanikanda,4
Zonovan Knight,5
Garrett Wilson,1
Allen Lazard,2
Mecole Hardman,3
Randall Cobb,4
Jason Brownlee,5
Alex Erickson,6
Tyler Conklin,1
C.J. Uzomah,2
Jeremy Ruckert,3
Zack Kuntz,4
Greg Zuerlein,1
Jalen Hurts,1
Marcus Mariota,2
D'Andre Swift,1
Rashaad Penny,2
Kenneth Gainwell,3
Boston Scott,4
Trey Sermon,5
A.J. Brown,1
DeVonta Smith,2
Olamide Zaccheaus,3
Quez Watkins,4
Greg Ward,5
Britain Covey,6
Dallas Goedert,1
Jack Stoll,2
Grant Calcaterra,3
Jake Elliott,1
Kenny Pickett,1
Mitchell Trubisky,2
Mason Rudolph,3
Najee Harris,1
Jaylen Warren,2
Anthony McFarland,3
Diontae Johnson,1
George Pickens,2
Allen Robinson,3
Calvin Austin III,4
Miles Boykin,5
Gunner Olszewski,6
Dez Fitzpatrick,7
Pat Freiermuth,1
Darnell Washington,2
Zach Gentry,3
Connor Heyward,4
Chris Boswell,1
Geno Smith,1
Drew Lock,2
Kenneth Walker III,1
Zach Charbonnet,2
DeeJay Dallas,3
Kenny McIntosh,4
Nick Bellore,5
DK Metcalf,1
Tyler Lockett,2
Jaxon Smith-Njigba,3
Dareke Young,4
D'Wayne Eskridge,5
Cade Johnson,6
Jake Bobo,7
Noah Fant,1
Will Dissly,2
